episode,step,portfolio_value,cash,inventory,mid_price
0,130,9999.48,9899.47,1,100.00999999999999
0,131,9999.48,9899.47,1,100.00999999999999
0,132,9999.48,9899.47,1,100.00999999999999
0,133,9999.48,9899.47,1,100.00999999999999
0,134,9999.48,9899.47,1,100.00999999999999
0,135,9999.48,9899.47,1,100.00999999999999
0,136,9999.48,9899.47,1,100.00999999999999
0,137,9999.48,9899.47,1,100.00999999999999
0,138,9999.48,9899.47,1,100.00999999999999
0,139,9999.48,9899.47,1,100.00999999999999
0,140,9999.48,9899.47,1,100.00999999999999
0,141,9999.48,9899.47,1,100.00999999999999
0,142,9999.48,9899.47,1,100.00999999999999
0,143,9999.48,9899.47,1,100.00999999999999
0,144,9999.48,9899.47,1,100.00999999999999
0,145,9999.48,9899.47,1,100.00999999999999
0,146,9999.48,9899.47,1,100.00999999999999
0,147,9999.48,9899.47,1,100.00999999999999
0,148,9999.48,9899.47,1,100.00999999999999
0,149,9999.48,9899.47,1,100.00999999999999
0,150,9999.48,9899.47,1,100.00999999999999
0,151,9999.48,9899.47,1,100.00999999999999
0,152,9999.48,9899.47,1,100.00999999999999
0,153,9999.48,9899.47,1,100.00999999999999
0,154,9999.48,9899.47,1,100.00999999999999
0,155,9999.48,9899.47,1,100.00999999999999
0,156,9999.48,9899.47,1,100.00999999999999
0,157,9999.48,9899.47,1,100.00999999999999
0,158,9999.48,9899.47,1,100.00999999999999
0,159,9999.48,9899.47,1,100.00999999999999
0,160,9999.48,9899.47,1,100.00999999999999
0,161,9999.48,9899.47,1,100.00999999999999
0,162,9999.48,9899.47,1,100.00999999999999
0,163,9999.48,9899.47,1,100.00999999999999
0,164,9999.48,9899.47,1,100.00999999999999
0,165,9999.48,9899.47,1,100.00999999999999
0,166,9999.48,9899.47,1,100.00999999999999
0,167,9999.48,9899.47,1,100.00999999999999
0,168,9999.48,9899.47,1,100.00999999999999
0,169,9999.48,9899.47,1,100.00999999999999
0,170,9999.48,9899.47,1,100.00999999999999
0,171,9999.48,9899.47,1,100.00999999999999
0,172,9999.48,9899.47,1,100.00999999999999
0,173,9999.48,9899.47,1,100.00999999999999
0,174,9999.48,9899.47,1,100.00999999999999
0,175,9999.48,9899.47,1,100.00999999999999
0,176,9999.48,9899.47,1,100.00999999999999
0,177,9999.48,9899.47,1,100.00999999999999
0,178,9999.48,9899.47,1,100.00999999999999
0,179,9999.48,9899.47,1,100.00999999999999
0,180,9999.48,9899.47,1,100.00999999999999
0,181,9999.48,9899.47,1,100.00999999999999
0,182,9999.48,9899.47,1,100.00999999999999
0,183,9999.48,9899.47,1,100.00999999999999
0,184,9999.48,9899.47,1,100.00999999999999
0,185,9999.48,9899.47,1,100.00999999999999
0,186,9999.48,9899.47,1,100.00999999999999
0,187,9999.48,9899.47,1,100.00999999999999
0,188,9999.48,9899.47,1,100.00999999999999
0,189,9999.48,9899.47,1,100.00999999999999
0,190,9999.48,9899.47,1,100.00999999999999
0,191,9999.48,9899.47,1,100.00999999999999
0,192,9999.48,9899.47,1,100.00999999999999
0,193,9999.48,9899.47,1,100.00999999999999
0,194,9999.48,9899.47,1,100.00999999999999
0,195,9999.48,9899.47,1,100.00999999999999
0,196,9999.48,9899.47,1,100.00999999999999
0,197,9999.48,9899.47,1,100.00999999999999
0,198,9999.48,9899.47,1,100.00999999999999
0,199,9999.48,9899.47,1,100.00999999999999
0,200,9999.48,9899.47,1,100.00999999999999
0,201,9999.48,9899.47,1,100.00999999999999
0,202,9999.48,9899.47,1,100.00999999999999
0,203,9999.48,9899.47,1,100.00999999999999
0,204,9999.48,9899.47,1,100.00999999999999
0,205,9999.48,9899.47,1,100.00999999999999
0,206,9999.48,9899.47,1,100.00999999999999
0,207,9999.48,9899.47,1,100.00999999999999
0,208,9999.48,9899.47,1,100.00999999999999
0,209,9999.48,9899.47,1,100.00999999999999
0,210,9999.48,9899.47,1,100.00999999999999
0,211,9999.48,9899.47,1,100.00999999999999
0,212,9999.48,9899.47,1,100.00999999999999
0,213,9999.48,9899.47,1,100.00999999999999
0,214,9999.48,9899.47,1,100.00999999999999
0,215,9999.48,9899.47,1,100.00999999999999
0,216,9999.48,9899.47,1,100.00999999999999
0,217,9999.48,9899.47,1,100.00999999999999
0,218,9999.48,9899.47,1,100.00999999999999
0,219,9999.48,9899.47,1,100.00999999999999
0,220,9999.48,9899.47,1,100.00999999999999
0,221,9999.48,9899.47,1,100.00999999999999
0,222,9999.48,9899.47,1,100.00999999999999
0,223,9999.48,9899.47,1,100.00999999999999
0,224,9999.48,9899.47,1,100.00999999999999
0,225,9999.48,9899.47,1,100.00999999999999
0,226,9999.48,9899.47,1,100.00999999999999
0,227,9999.48,9899.47,1,100.00999999999999
0,228,9999.48,9899.47,1,100.00999999999999
0,229,9999.48,9899.47,1,100.00999999999999
0,230,9999.48,9899.47,1,100.00999999999999
0,231,9999.48,9899.47,1,100.00999999999999
0,232,9999.48,9899.47,1,100.00999999999999
0,233,9999.48,9899.47,1,100.00999999999999
0,234,9999.48,9899.47,1,100.00999999999999
0,235,9999.48,9899.47,1,100.00999999999999
0,236,9999.48,9899.47,1,100.00999999999999
0,237,9999.48,9899.47,1,100.00999999999999
0,238,9999.48,9899.47,1,100.00999999999999
0,239,9999.48,9899.47,1,100.00999999999999
0,240,9999.48,9899.47,1,100.00999999999999
0,241,9999.48,9899.47,1,100.00999999999999
0,242,9999.48,9899.47,1,100.00999999999999
0,243,9999.48,9899.47,1,100.00999999999999
0,244,9999.48,9899.47,1,100.00999999999999
0,245,9999.48,9899.47,1,100.00999999999999
0,246,9999.48,9899.47,1,100.00999999999999
0,247,9999.48,9899.47,1,100.00999999999999
0,248,9999.48,9899.47,1,100.00999999999999
0,249,9999.48,9899.47,1,100.00999999999999
0,250,9999.48,9899.47,1,100.00999999999999
0,251,9999.48,9899.47,1,100.00999999999999
0,252,9999.48,9899.47,1,100.00999999999999
0,253,9999.48,9899.47,1,100.00999999999999
0,254,9999.48,9899.47,1,100.00999999999999
0,255,9999.48,9899.47,1,100.00999999999999
0,256,9999.48,9899.47,1,100.00999999999999
0,257,9999.48,9899.47,1,100.00999999999999
0,258,9999.48,9899.47,1,100.00999999999999
0,259,9999.48,9899.47,1,100.00999999999999
0,260,9999.48,9899.47,1,100.00999999999999
0,261,9999.48,9899.47,1,100.00999999999999
0,262,9999.48,9899.47,1,100.00999999999999
0,263,9999.48,9899.47,1,100.00999999999999
0,264,9999.48,9899.47,1,100.00999999999999
0,265,9999.48,9899.47,1,100.00999999999999
0,266,9999.48,9899.47,1,100.00999999999999
0,267,9999.48,9899.47,1,100.00999999999999
0,268,9999.48,9899.47,1,100.00999999999999
0,269,9999.48,9899.47,1,100.00999999999999
0,270,9999.48,9899.47,1,100.00999999999999
0,271,9999.48,9899.47,1,100.00999999999999
0,272,9999.48,9899.47,1,100.00999999999999
0,273,9999.48,9899.47,1,100.00999999999999
0,274,9999.48,9899.47,1,100.00999999999999
0,275,9999.48,9899.47,1,100.00999999999999
0,276,9999.48,9899.47,1,100.00999999999999
0,277,9999.48,9899.47,1,100.00999999999999
0,278,9999.48,9899.47,1,100.00999999999999
0,279,9999.48,9899.47,1,100.00999999999999
0,280,9999.48,9899.47,1,100.00999999999999
0,281,9999.48,9899.47,1,100.00999999999999
0,282,9999.48,9899.47,1,100.00999999999999
0,283,9999.48,9899.47,1,100.00999999999999
0,284,9999.48,9899.47,1,100.00999999999999
0,285,9999.48,9899.47,1,100.00999999999999
0,286,9999.48,9899.47,1,100.00999999999999
0,287,9999.48,9899.47,1,100.00999999999999
0,288,9999.48,9899.47,1,100.00999999999999
0,289,9999.48,9899.47,1,100.00999999999999
0,290,9999.48,9899.47,1,100.00999999999999
0,291,9999.48,9899.47,1,100.00999999999999
0,292,9999.48,9899.47,1,100.00999999999999
0,293,9999.48,9899.47,1,100.00999999999999
0,294,9999.48,9899.47,1,100.00999999999999
0,295,9999.48,9899.47,1,100.00999999999999
0,296,9999.48,9899.47,1,100.00999999999999
0,297,9999.48,9899.47,1,100.00999999999999
0,298,9999.48,9899.47,1,100.00999999999999
0,299,9999.48,9899.47,1,100.00999999999999
0,300,9999.48,9899.47,1,100.00999999999999
0,301,9999.48,9899.47,1,100.00999999999999
0,302,9999.48,9899.47,1,100.00999999999999
0,303,9999.48,9899.47,1,100.00999999999999
0,304,9999.48,9899.47,1,100.00999999999999
0,305,9999.48,9899.47,1,100.00999999999999
0,306,9999.48,9899.47,1,100.00999999999999
0,307,9999.48,9899.47,1,100.00999999999999
0,308,9999.48,9899.47,1,100.00999999999999
0,309,9999.48,9899.47,1,100.00999999999999
0,310,9999.48,9899.47,1,100.00999999999999
0,311,9999.48,9899.47,1,100.00999999999999
0,312,9999.48,9899.47,1,100.00999999999999
0,313,9999.48,9899.47,1,100.00999999999999
0,314,9999.48,9899.47,1,100.00999999999999
0,315,9999.48,9899.47,1,100.00999999999999
0,316,9999.48,9899.47,1,100.00999999999999
0,317,9999.48,9899.47,1,100.00999999999999
0,318,9999.48,9899.47,1,100.00999999999999
0,319,9999.48,9899.47,1,100.00999999999999
0,320,9999.48,9899.47,1,100.00999999999999
0,321,9999.48,9899.47,1,100.00999999999999
0,322,9999.48,9899.47,1,100.00999999999999
0,323,9999.48,9899.47,1,100.00999999999999
0,324,9999.48,9899.47,1,100.00999999999999
0,325,9999.48,9899.47,1,100.00999999999999
0,326,9999.48,9899.47,1,100.00999999999999
0,327,9999.48,9899.47,1,100.00999999999999
0,328,9999.48,9899.47,1,100.00999999999999
0,329,9999.48,9899.47,1,100.00999999999999
0,330,9999.48,9899.47,1,100.00999999999999
0,331,9999.48,9899.47,1,100.00999999999999
0,332,9999.48,9899.47,1,100.00999999999999
0,333,9999.48,9899.47,1,100.00999999999999
0,334,9999.48,9899.47,1,100.00999999999999
0,335,9999.48,9899.47,1,100.00999999999999
0,336,9999.48,9899.47,1,100.00999999999999
0,337,9999.48,9899.47,1,100.00999999999999
0,338,9999.48,9899.47,1,100.00999999999999
0,339,9999.48,9899.47,1,100.00999999999999
0,340,9999.48,9899.47,1,100.00999999999999
0,341,9999.48,9899.47,1,100.00999999999999
0,342,9999.48,9899.47,1,100.00999999999999
0,343,9999.48,9899.47,1,100.00999999999999
0,344,9999.48,9899.47,1,100.00999999999999
0,345,9999.48,9899.47,1,100.00999999999999
0,346,9999.48,9899.47,1,100.00999999999999
0,347,9999.48,9899.47,1,100.00999999999999
0,348,9999.48,9899.47,1,100.00999999999999
0,349,9999.48,9899.47,1,100.00999999999999
0,350,9999.48,9899.47,1,100.00999999999999
0,351,9999.48,9899.47,1,100.00999999999999
0,352,9999.48,9899.47,1,100.00999999999999
0,353,9999.48,9899.47,1,100.00999999999999
0,354,9999.48,9899.47,1,100.00999999999999
0,355,9999.48,9899.47,1,100.00999999999999
0,356,9999.48,9899.47,1,100.00999999999999
0,357,9999.48,9899.47,1,100.00999999999999
0,358,9999.48,9899.47,1,100.00999999999999
0,359,9999.48,9899.47,1,100.00999999999999
0,360,9999.48,9899.47,1,100.00999999999999
0,361,9999.48,9899.47,1,100.00999999999999
0,362,9999.48,9899.47,1,100.00999999999999
0,363,9999.48,9899.47,1,100.00999999999999
0,364,9999.48,9899.47,1,100.00999999999999
0,365,9999.48,9899.47,1,100.00999999999999
0,366,9999.48,9899.47,1,100.00999999999999
0,367,9999.48,9899.47,1,100.00999999999999
0,368,9999.48,9899.47,1,100.00999999999999
0,369,9999.48,9899.47,1,100.00999999999999
0,370,9999.48,9899.47,1,100.00999999999999
0,371,9999.48,9899.47,1,100.00999999999999
0,372,9999.48,9899.47,1,100.00999999999999
0,373,9999.48,9899.47,1,100.00999999999999
0,374,9999.48,9899.47,1,100.00999999999999
0,375,9999.48,9899.47,1,100.00999999999999
0,376,9999.48,9899.47,1,100.00999999999999
0,377,9999.48,9899.47,1,100.00999999999999
0,378,9999.48,9899.47,1,100.00999999999999
0,379,9999.48,9899.47,1,100.00999999999999
0,380,9999.48,9899.47,1,100.00999999999999
0,381,9999.48,9899.47,1,100.00999999999999
0,382,9999.48,9899.47,1,100.00999999999999
0,383,9999.48,9899.47,1,100.00999999999999
0,384,9999.48,9899.47,1,100.00999999999999
0,385,9999.48,9899.47,1,100.00999999999999
0,386,9999.48,9899.47,1,100.00999999999999
0,387,9999.48,9899.47,1,100.00999999999999
0,388,9999.48,9899.47,1,100.00999999999999
0,389,9999.48,9899.47,1,100.00999999999999
0,390,9999.48,9899.47,1,100.00999999999999
0,391,9999.48,9899.47,1,100.00999999999999
0,392,9999.48,9899.47,1,100.00999999999999
0,393,9999.48,9899.47,1,100.00999999999999
0,394,9999.48,9899.47,1,100.00999999999999
0,395,9999.48,9899.47,1,100.00999999999999
0,396,9999.48,9899.47,1,100.00999999999999
0,397,9999.48,9899.47,1,100.00999999999999
0,398,9999.48,9899.47,1,100.00999999999999
0,399,9999.48,9899.47,1,100.00999999999999
0,400,9999.48,9899.47,1,100.00999999999999
0,401,9999.48,9899.47,1,100.00999999999999
0,402,9999.48,9899.47,1,100.00999999999999
0,403,9999.48,9899.47,1,100.00999999999999
0,404,9999.48,9899.47,1,100.00999999999999
0,405,9999.48,9899.47,1,100.00999999999999
0,406,9999.48,9899.47,1,100.00999999999999
0,407,9999.48,9899.47,1,100.00999999999999
0,408,9999.48,9899.47,1,100.00999999999999
0,409,9999.48,9899.47,1,100.00999999999999
0,410,9999.48,9899.47,1,100.00999999999999
0,411,9999.48,9899.47,1,100.00999999999999
0,412,9999.48,9899.47,1,100.00999999999999
0,413,9999.48,9899.47,1,100.00999999999999
0,414,9999.48,9899.47,1,100.00999999999999
0,415,9999.48,9899.47,1,100.00999999999999
0,416,9999.48,9899.47,1,100.00999999999999
0,417,9999.48,9899.47,1,100.00999999999999
0,418,9999.48,9899.47,1,100.00999999999999
0,419,9999.48,9899.47,1,100.00999999999999
0,420,9999.48,9899.47,1,100.00999999999999
0,421,9999.48,9899.47,1,100.00999999999999
0,422,9999.48,9899.47,1,100.00999999999999
0,423,9999.48,9899.47,1,100.00999999999999
0,424,9999.48,9899.47,1,100.00999999999999
0,425,9999.48,9899.47,1,100.00999999999999
0,426,9999.48,9899.47,1,100.00999999999999
0,427,9999.48,9899.47,1,100.00999999999999
0,428,9999.48,9899.47,1,100.00999999999999
0,429,9999.48,9899.47,1,100.00999999999999
0,430,9999.48,9899.47,1,100.00999999999999
0,431,9999.48,9899.47,1,100.00999999999999
0,432,9999.48,9899.47,1,100.00999999999999
0,433,9999.48,9899.47,1,100.00999999999999
0,434,9999.48,9899.47,1,100.00999999999999
0,435,9999.48,9899.47,1,100.00999999999999
0,436,9999.48,9899.47,1,100.00999999999999
0,437,9999.48,9899.47,1,100.00999999999999
0,438,9999.48,9899.47,1,100.00999999999999
0,439,9999.48,9899.47,1,100.00999999999999
0,440,9999.48,9899.47,1,100.00999999999999
0,441,9999.48,9899.47,1,100.00999999999999
0,442,9999.48,9899.47,1,100.00999999999999
0,443,9999.48,9899.47,1,100.00999999999999
0,444,9999.48,9899.47,1,100.00999999999999
0,445,9999.48,9899.47,1,100.00999999999999
0,446,9999.48,9899.47,1,100.00999999999999
0,447,9999.48,9899.47,1,100.00999999999999
0,448,9999.48,9899.47,1,100.00999999999999
0,449,9999.48,9899.47,1,100.00999999999999
0,450,9999.48,9899.47,1,100.00999999999999
0,451,9999.48,9899.47,1,100.00999999999999
0,452,9999.48,9899.47,1,100.00999999999999
0,453,9999.48,9899.47,1,100.00999999999999
0,454,9999.48,9899.47,1,100.00999999999999
0,455,9999.48,9899.47,1,100.00999999999999
0,456,9999.48,9899.47,1,100.00999999999999
0,457,9999.48,9899.47,1,100.00999999999999
0,458,9999.48,9899.47,1,100.00999999999999
0,459,9999.48,9899.47,1,100.00999999999999
0,460,9999.48,9899.47,1,100.00999999999999
0,461,9999.48,9899.47,1,100.00999999999999
0,462,9999.48,9899.47,1,100.00999999999999
0,463,9999.48,9899.47,1,100.00999999999999
0,464,9999.48,9899.47,1,100.00999999999999
0,465,9999.48,9899.47,1,100.00999999999999
0,466,9999.48,9899.47,1,100.00999999999999
0,467,9999.48,9899.47,1,100.00999999999999
0,468,9999.48,9899.47,1,100.00999999999999
0,469,9999.48,9899.47,1,100.00999999999999
0,470,9999.48,9899.47,1,100.00999999999999
0,471,9999.48,9899.47,1,100.00999999999999
0,472,9999.48,9899.47,1,100.00999999999999
0,473,9999.48,9899.47,1,100.00999999999999
0,474,9999.48,9899.47,1,100.00999999999999
0,475,9999.48,9899.47,1,100.00999999999999
0,476,9999.48,9899.47,1,100.00999999999999
0,477,9999.48,9899.47,1,100.00999999999999
0,478,9999.48,9899.47,1,100.00999999999999
0,479,9999.48,9899.47,1,100.00999999999999
0,480,9999.48,9899.47,1,100.00999999999999
0,481,9999.48,9899.47,1,100.00999999999999
0,482,9999.48,9899.47,1,100.00999999999999
0,483,9999.48,9899.47,1,100.00999999999999
0,484,9999.48,9899.47,1,100.00999999999999
0,485,9999.48,9899.47,1,100.00999999999999
0,486,9999.48,9899.47,1,100.00999999999999
0,487,9999.48,9899.47,1,100.00999999999999
0,488,9999.48,9899.47,1,100.00999999999999
0,489,9999.48,9899.47,1,100.00999999999999
0,490,9999.48,9899.47,1,100.00999999999999
0,491,9999.48,9899.47,1,100.00999999999999
0,492,9999.48,9899.47,1,100.00999999999999
0,493,9999.48,9899.47,1,100.00999999999999
0,494,9999.48,9899.47,1,100.00999999999999
0,495,9999.48,9899.47,1,100.00999999999999
0,496,9999.48,9899.47,1,100.00999999999999
0,497,9999.48,9899.47,1,100.00999999999999
0,498,9999.48,9899.47,1,100.00999999999999
0,499,9999.48,9899.47,1,100.00999999999999
0,500,9999.48,9899.47,1,100.00999999999999
0,501,9999.48,9899.47,1,100.00999999999999
0,502,9999.48,9899.47,1,100.00999999999999
0,503,9999.48,9899.47,1,100.00999999999999
0,504,9999.48,9899.47,1,100.00999999999999
0,505,9999.48,9899.47,1,100.00999999999999
0,506,9999.48,9899.47,1,100.00999999999999
0,507,9999.48,9899.47,1,100.00999999999999
0,508,9999.48,9899.47,1,100.00999999999999
0,509,9999.48,9899.47,1,100.00999999999999
0,510,9999.48,9899.47,1,100.00999999999999
0,511,9999.48,9899.47,1,100.00999999999999
0,512,9999.48,9899.47,1,100.00999999999999
0,513,9999.48,9899.47,1,100.00999999999999
0,514,9999.48,9899.47,1,100.00999999999999
0,515,9999.48,9899.47,1,100.00999999999999
0,516,9999.48,9899.47,1,100.00999999999999
0,517,9999.48,9899.47,1,100.00999999999999
0,518,9999.48,9899.47,1,100.00999999999999
0,519,9999.48,9899.47,1,100.00999999999999
0,520,9999.48,9899.47,1,100.00999999999999
0,521,9999.48,9899.47,1,100.00999999999999
0,522,9999.48,9899.47,1,100.00999999999999
0,523,9999.48,9899.47,1,100.00999999999999
0,524,9999.48,9899.47,1,100.00999999999999
0,525,9999.48,9899.47,1,100.00999999999999
0,526,9999.48,9899.47,1,100.00999999999999
0,527,9999.48,9899.47,1,100.00999999999999
0,528,9999.48,9899.47,1,100.00999999999999
0,529,9999.48,9899.47,1,100.00999999999999
0,530,9999.48,9899.47,1,100.00999999999999
0,531,9999.48,9899.47,1,100.00999999999999
0,532,9999.48,9899.47,1,100.00999999999999
0,533,9999.48,9899.47,1,100.00999999999999
0,534,9999.48,9899.47,1,100.00999999999999
0,535,9999.48,9899.47,1,100.00999999999999
0,536,9999.48,9899.47,1,100.00999999999999
0,537,9999.48,9899.47,1,100.00999999999999
0,538,9999.48,9899.47,1,100.00999999999999
0,539,9999.48,9899.47,1,100.00999999999999
0,540,9999.48,9899.47,1,100.00999999999999
0,541,9999.48,9899.47,1,100.00999999999999
0,542,9999.48,9899.47,1,100.00999999999999
0,543,9999.48,9899.47,1,100.00999999999999
0,544,9999.48,9899.47,1,100.00999999999999
0,545,9999.48,9899.47,1,100.00999999999999
0,546,9999.48,9899.47,1,100.00999999999999
0,547,9999.48,9899.47,1,100.00999999999999
0,548,9999.48,9899.47,1,100.00999999999999
0,549,9999.48,9899.47,1,100.00999999999999
0,550,9999.48,9899.47,1,100.00999999999999
0,551,9999.48,9899.47,1,100.00999999999999
0,552,9999.48,9899.47,1,100.00999999999999
0,553,9999.48,9899.47,1,100.00999999999999
0,554,9999.48,9899.47,1,100.00999999999999
0,555,9999.48,9899.47,1,100.00999999999999
0,556,9999.48,9899.47,1,100.00999999999999
0,557,9999.48,9899.47,1,100.00999999999999
0,558,9999.48,9899.47,1,100.00999999999999
0,559,9999.48,9899.47,1,100.00999999999999
0,560,9999.48,9899.47,1,100.00999999999999
0,561,9999.48,9899.47,1,100.00999999999999
0,562,9999.48,9899.47,1,100.00999999999999
0,563,9999.48,9899.47,1,100.00999999999999
0,564,9999.48,9899.47,1,100.00999999999999
0,565,9999.48,9899.47,1,100.00999999999999
0,566,9999.48,9899.47,1,100.00999999999999
0,567,9999.48,9899.47,1,100.00999999999999
0,568,9999.48,9899.47,1,100.00999999999999
0,569,9999.48,9899.47,1,100.00999999999999
0,570,9999.48,9899.47,1,100.00999999999999
0,571,9999.48,9899.47,1,100.00999999999999
0,572,9999.48,9899.47,1,100.00999999999999
0,573,9999.48,9899.47,1,100.00999999999999
0,574,9999.48,9899.47,1,100.00999999999999
0,575,9999.48,9899.47,1,100.00999999999999
0,576,9999.48,9899.47,1,100.00999999999999
0,577,9999.48,9899.47,1,100.00999999999999
0,578,9999.48,9899.47,1,100.00999999999999
0,579,9999.48,9899.47,1,100.00999999999999
0,580,9999.48,9899.47,1,100.00999999999999
