episode,step,portfolio_value,cash,inventory,mid_price
0,39,9988.039999999992,10888.129999999992,-9,100.00999999999999
0,40,9987.519999999991,10787.599999999991,-8,100.00999999999999
0,41,9987.519999999991,10787.599999999991,-8,100.00999999999999
0,42,9987.519999999991,10787.599999999991,-8,100.00999999999999
0,43,9986.61499999999,10687.06999999999,-7,100.065
0,44,9986.61499999999,10687.06999999999,-7,100.065
0,45,9986.61499999999,10687.06999999999,-7,100.065
0,46,9986.039999999992,10586.429999999991,-6,100.065
0,47,9986.039999999992,10586.429999999991,-6,100.065
0,48,9985.464999999991,10485.789999999992,-5,100.065
0,49,9984.889999999992,10385.149999999992,-4,100.065
0,50,9984.614999999993,10484.639999999992,-5,100.005
0,51,9983.979999999992,10383.999999999993,-4,100.005
0,52,9983.979999999992,10383.999999999993,-4,100.005
0,53,9983.344999999994,10483.369999999994,-5,100.005
0,54,9982.709999999994,10382.729999999994,-4,100.005
0,55,9982.074999999995,10482.099999999995,-5,100.005
0,56,9982.074999999995,10482.099999999995,-5,100.005
0,57,9981.439999999995,10381.459999999995,-4,100.005
0,58,9981.439999999995,10381.459999999995,-4,100.005
0,59,9980.804999999997,10480.829999999996,-5,100.005
0,60,9980.169999999996,10380.189999999997,-4,100.005
0,61,9979.534999999998,10479.559999999998,-5,100.005
0,62,9978.899999999998,10578.929999999998,-6,100.005
0,63,9978.265,10478.289999999999,-5,100.005
0,64,9977.63,10577.66,-6,100.005
0,65,9977.63,10577.66,-6,100.005
0,66,9976.995,10677.03,-7,100.005
0,67,9976.995,10677.03,-7,100.005
0,68,9976.995,10677.03,-7,100.005
0,69,9976.36,10776.400000000001,-8,100.005
0,70,9976.36,10776.400000000001,-8,100.005
0,71,9975.725000000002,10675.760000000002,-7,100.005
0,72,9975.725000000002,10675.760000000002,-7,100.005
0,73,9975.725000000002,10675.760000000002,-7,100.005
0,74,9975.725000000002,10675.760000000002,-7,100.005
0,75,9975.090000000002,10575.120000000003,-6,100.005
0,76,9974.455000000004,10474.480000000003,-5,100.005
0,77,9973.820000000003,10373.840000000004,-4,100.005
0,78,9973.185000000005,10473.210000000005,-5,100.005
0,79,9972.550000000005,10372.570000000005,-4,100.005
0,80,9972.550000000005,10372.570000000005,-4,100.005
0,81,9971.885000000006,10271.930000000006,-3,100.015
0,82,9971.240000000005,10171.270000000006,-2,100.015
0,83,9971.240000000005,10171.270000000006,-2,100.015
0,84,9970.595000000007,10270.640000000007,-3,100.015
0,85,9969.950000000006,10169.980000000007,-2,100.015
0,86,9969.305000000008,10269.350000000008,-3,100.015
0,87,9968.780000000008,10368.720000000008,-4,99.985
0,88,9968.105000000009,10468.030000000008,-5,99.985
0,89,9968.105000000009,10468.030000000008,-5,99.985
0,90,9967.430000000008,10567.340000000007,-6,99.985
0,91,9966.755000000006,10666.650000000007,-7,99.985
0,92,9966.755000000006,10666.650000000007,-7,99.985
0,93,9966.080000000007,10765.960000000006,-8,99.985
0,94,9965.405000000006,10865.270000000006,-9,99.985
0,95,9965.405000000006,10865.270000000006,-9,99.985
0,96,9965.405000000006,10865.270000000006,-9,99.985
0,97,9964.730000000007,10764.610000000006,-8,99.985
0,98,9964.055000000006,10663.950000000006,-7,99.985
0,99,9963.380000000006,10563.290000000006,-6,99.985
0,100,9962.705000000005,10662.600000000006,-7,99.985
0,101,9962.030000000006,10761.910000000005,-8,99.985
0,102,9961.355000000005,10861.220000000005,-9,99.985
0,103,9961.355000000005,10861.220000000005,-9,99.985
0,104,9960.680000000004,10960.530000000004,-10,99.985
0,105,9960.005000000005,10859.870000000004,-9,99.985
0,106,9960.005000000005,10859.870000000004,-9,99.985
0,107,9960.005000000005,10859.870000000004,-9,99.985
0,108,9960.005000000005,10859.870000000004,-9,99.985
0,109,9959.330000000005,10759.210000000005,-8,99.985
0,110,9958.655000000004,10658.550000000005,-7,99.985
0,111,9957.980000000005,10557.890000000005,-6,99.985
0,112,9957.980000000005,10557.890000000005,-6,99.985
0,113,9957.980000000005,10557.890000000005,-6,99.985
0,114,9957.305000000004,10657.200000000004,-7,99.985
0,115,9957.110000000004,10756.510000000004,-8,99.925
0,116,9956.375000000004,10655.850000000004,-7,99.925
0,117,9956.375000000004,10655.850000000004,-7,99.925
0,118,9955.640000000005,10755.040000000005,-8,99.925
0,119,9954.275000000005,10654.380000000005,-7,100.015
0,120,9953.450000000004,10553.540000000005,-6,100.015
0,121,9952.625000000005,10652.730000000005,-7,100.015
0,122,9951.800000000005,10551.890000000005,-6,100.015
0,123,9951.800000000005,10551.890000000005,-6,100.015
0,124,9950.975000000004,10451.050000000005,-5,100.015
0,125,9950.975000000004,10451.050000000005,-5,100.015
0,126,9950.975000000004,10451.050000000005,-5,100.015
0,127,9950.150000000005,10550.240000000005,-6,100.015
0,128,9949.325000000006,10649.430000000006,-7,100.015
0,129,9948.500000000005,10748.620000000006,-8,100.015
0,130,9947.675000000007,10647.780000000006,-7,100.015
0,131,9946.850000000006,10746.970000000007,-8,100.015
0,132,9946.025000000007,10846.160000000007,-9,100.015
0,133,9945.200000000006,10745.320000000007,-8,100.015
0,134,9944.375000000007,10844.510000000007,-9,100.015
0,135,9943.550000000007,10743.670000000007,-8,100.015
0,136,9942.725000000008,10642.830000000007,-7,100.015
0,137,9942.725000000008,10642.830000000007,-7,100.015
0,138,9942.725000000008,10642.830000000007,-7,100.015
0,139,9941.900000000007,10742.020000000008,-8,100.015
0,140,9941.075000000008,10641.180000000008,-7,100.015
0,141,9941.075000000008,10641.180000000008,-7,100.015
0,142,9941.075000000008,10641.180000000008,-7,100.015
0,143,9941.075000000008,10641.180000000008,-7,100.015
0,144,9941.075000000008,10641.180000000008,-7,100.015
0,145,9940.250000000007,10740.370000000008,-8,100.015
0,146,9940.250000000007,10740.370000000008,-8,100.015
0,147,9940.01000000001,10839.560000000009,-9,99.95
0,148,9939.120000000008,10738.720000000008,-8,99.95
0,149,9938.230000000009,10837.780000000008,-9,99.95
0,150,9938.230000000009,10837.780000000008,-9,99.95
0,151,9937.340000000007,10736.940000000008,-8,99.95
0,152,9936.450000000008,10636.100000000008,-7,99.95
0,153,9935.560000000007,10735.160000000007,-8,99.95
0,154,9934.670000000007,10634.320000000007,-7,99.95
0,155,9933.780000000006,10733.380000000006,-8,99.95
0,156,9932.890000000007,10632.540000000006,-7,99.95
0,157,9932.000000000005,10731.600000000006,-8,99.95
0,158,9932.000000000005,10731.600000000006,-8,99.95
0,159,9931.110000000006,10830.660000000005,-9,99.95
0,160,9930.220000000005,10929.720000000005,-10,99.95
0,161,9930.220000000005,10929.720000000005,-10,99.95
0,162,9929.330000000004,11028.780000000004,-11,99.95
0,163,9928.440000000004,11127.840000000004,-12,99.95
0,164,9927.550000000003,11027.000000000004,-11,99.95
0,165,9926.660000000003,11126.060000000003,-12,99.95
0,166,9925.770000000002,11025.220000000003,-11,99.95
0,167,9925.770000000002,11025.220000000003,-11,99.95
0,168,9924.680000000002,10924.380000000003,-10,99.97
0,169,9923.770000000004,10823.500000000004,-9,99.97
0,170,9923.770000000004,10823.500000000004,-9,99.97
0,171,9922.860000000004,10722.620000000004,-8,99.97
0,172,9922.860000000004,10722.620000000004,-8,99.97
0,173,9921.950000000004,10821.680000000004,-9,99.97
0,174,9921.040000000003,10920.740000000003,-10,99.97
0,175,9920.130000000005,10819.860000000004,-9,99.97
0,176,9919.620000000004,10918.920000000004,-10,99.93
0,177,9919.620000000004,10918.920000000004,-10,99.93
0,178,9918.670000000004,11017.900000000003,-11,99.93
0,179,9918.670000000004,11017.900000000003,-11,99.93
0,180,9917.720000000003,11116.880000000003,-12,99.93
0,181,9916.770000000004,11016.000000000004,-11,99.93
0,182,9915.820000000003,11114.980000000003,-12,99.93
0,183,9914.870000000003,11213.960000000003,-13,99.93
0,184,9913.920000000002,11312.940000000002,-14,99.93
0,185,9913.920000000002,11312.940000000002,-14,99.93
0,186,9913.920000000002,11312.940000000002,-14,99.93
0,187,9912.970000000003,11212.060000000003,-13,99.93
0,188,9912.970000000003,11212.060000000003,-13,99.93
0,189,9912.020000000002,11311.040000000003,-14,99.93
0,190,9911.070000000002,11410.020000000002,-15,99.93
0,191,9911.070000000002,11410.020000000002,-15,99.93
0,192,9910.120000000003,11509.000000000002,-16,99.93
0,193,9909.170000000002,11408.120000000003,-15,99.93
0,194,9908.220000000003,11307.240000000003,-14,99.93
0,195,9908.220000000003,11307.240000000003,-14,99.93
0,196,9908.220000000003,11307.240000000003,-14,99.93
0,197,9907.270000000004,11206.360000000004,-13,99.93
0,198,9906.320000000005,11105.480000000005,-12,99.93
0,199,9906.320000000005,11105.480000000005,-12,99.93
0,200,9906.320000000005,11105.480000000005,-12,99.93
0,201,9906.320000000005,11105.480000000005,-12,99.93
0,202,9905.370000000004,11204.460000000005,-13,99.93
0,203,9905.370000000004,11204.460000000005,-13,99.93
0,204,9905.370000000004,11204.460000000005,-13,99.93
0,205,9904.420000000004,11303.440000000004,-14,99.93
0,206,9903.470000000005,11202.560000000005,-13,99.93
0,207,9903.470000000005,11202.560000000005,-13,99.93
0,208,9902.520000000004,11301.540000000005,-14,99.93
0,209,9902.520000000004,11301.540000000005,-14,99.93
0,210,9902.520000000004,11301.540000000005,-14,99.93
0,211,9902.020000000004,11400.520000000004,-15,99.9
0,212,9900.340000000006,11299.640000000005,-14,99.95
0,213,9899.310000000005,11398.560000000005,-15,99.95
0,214,9899.310000000005,11398.560000000005,-15,99.95
0,215,9898.280000000006,11297.580000000005,-14,99.95
0,216,9897.250000000005,11396.500000000005,-15,99.95
0,217,9896.220000000005,11495.420000000006,-16,99.95
0,218,9895.190000000006,11394.440000000006,-15,99.95
0,219,9895.190000000006,11394.440000000006,-15,99.95
0,220,9894.160000000005,11493.360000000006,-16,99.95
0,221,9893.130000000006,11592.280000000006,-17,99.95
0,222,9892.100000000006,11691.200000000006,-18,99.95
0,223,9892.100000000006,11691.200000000006,-18,99.95
0,224,9891.070000000007,11790.120000000006,-19,99.95
0,225,9890.040000000006,11689.140000000007,-18,99.95
0,226,9889.010000000007,11588.160000000007,-17,99.95
0,227,9887.980000000007,11687.080000000007,-18,99.95
0,228,9886.950000000008,11786.000000000007,-19,99.95
0,229,9885.920000000007,11685.020000000008,-18,99.95
0,230,9884.890000000009,11584.040000000008,-17,99.95
0,231,9885.300000000008,11682.960000000008,-18,99.87
0,232,9884.19000000001,11581.980000000009,-17,99.87
0,233,9884.19000000001,11581.980000000009,-17,99.87
0,234,9884.19000000001,11581.980000000009,-17,99.87
0,235,9884.19000000001,11581.980000000009,-17,99.87
0,236,9884.19000000001,11581.980000000009,-17,99.87
0,237,9883.080000000009,11481.00000000001,-16,99.87
0,238,9883.080000000009,11481.00000000001,-16,99.87
0,239,9881.970000000008,11579.76000000001,-17,99.87
0,240,9880.86000000001,11678.52000000001,-18,99.87
0,241,9880.86000000001,11678.52000000001,-18,99.87
0,242,9879.75000000001,11777.28000000001,-19,99.87
0,243,9879.75000000001,11777.28000000001,-19,99.87
0,244,9879.75000000001,11777.28000000001,-19,99.87
0,245,9879.75000000001,11777.28000000001,-19,99.87
0,246,9878.64000000001,11876.04000000001,-20,99.87
0,247,9877.53000000001,11974.80000000001,-21,99.87
0,248,9877.53000000001,11974.80000000001,-21,99.87
0,249,9877.53000000001,11974.80000000001,-21,99.87
0,250,9877.53000000001,11974.80000000001,-21,99.87
0,251,9877.53000000001,11974.80000000001,-21,99.87
0,252,9876.420000000011,11873.82000000001,-20,99.87
0,253,9876.420000000011,11873.82000000001,-20,99.87
0,254,9875.31000000001,11972.58000000001,-21,99.87
0,255,9875.31000000001,11972.58000000001,-21,99.87
0,256,9874.200000000012,11871.600000000011,-20,99.87
0,257,9873.090000000011,11970.360000000011,-21,99.87
0,258,9871.980000000012,11869.380000000012,-20,99.87
0,259,9871.980000000012,11869.380000000012,-20,99.87
0,260,9870.870000000012,11968.140000000012,-21,99.87
0,261,9870.870000000012,11968.140000000012,-21,99.87
0,262,9869.760000000013,12066.900000000012,-22,99.87
0,263,9868.650000000012,12165.660000000013,-23,99.87
0,264,9867.540000000012,12264.420000000013,-24,99.87
0,265,9864.820000000014,12163.440000000013,-23,99.94
0,266,9864.820000000014,12163.440000000013,-23,99.94
0,267,9863.640000000012,12062.320000000012,-22,99.94
0,268,9862.460000000012,11961.200000000012,-21,99.94
0,269,9862.460000000012,11961.200000000012,-21,99.94
0,270,9862.460000000012,11961.200000000012,-21,99.94
0,271,9862.460000000012,11961.200000000012,-21,99.94
0,272,9861.610000000011,12059.960000000012,-22,99.92500000000001
0,273,9860.415000000012,11958.840000000011,-21,99.92500000000001
0,274,9859.22000000001,11857.72000000001,-20,99.92500000000001
0,275,9858.025000000009,11756.60000000001,-19,99.92500000000001
0,276,9856.830000000009,11655.480000000009,-18,99.92500000000001
0,277,9855.635000000007,11554.360000000008,-17,99.92500000000001
0,278,9854.440000000008,11653.090000000007,-18,99.92500000000001
0,279,9854.440000000008,11653.090000000007,-18,99.92500000000001
0,280,9853.245000000006,11751.820000000007,-19,99.92500000000001
0,281,9852.050000000007,11850.550000000007,-20,99.92500000000001
0,282,9850.855000000007,11949.280000000006,-21,99.92500000000001
0,283,9850.855000000007,11949.280000000006,-21,99.92500000000001
0,284,9850.855000000007,11949.280000000006,-21,99.92500000000001
0,285,9849.660000000005,11848.160000000005,-20,99.92500000000001
0,286,9848.465000000004,11946.890000000005,-21,99.92500000000001
0,287,9847.270000000004,11845.770000000004,-20,99.92500000000001
0,288,9847.270000000004,11845.770000000004,-20,99.92500000000001
0,289,9847.270000000004,11845.770000000004,-20,99.92500000000001
0,290,9847.270000000004,11845.770000000004,-20,99.92500000000001
0,291,9847.270000000004,11845.770000000004,-20,99.92500000000001
0,292,9846.075000000004,11944.500000000004,-21,99.92500000000001
0,293,9844.880000000003,11843.380000000003,-20,99.92500000000001
0,294,9844.880000000003,11843.380000000003,-20,99.92500000000001
0,295,9843.685000000001,11742.260000000002,-19,99.92500000000001
0,296,9843.685000000001,11742.260000000002,-19,99.92500000000001
0,297,9842.490000000002,11641.140000000001,-18,99.92500000000001
0,298,9841.295,11540.02,-17,99.92500000000001
0,299,9841.295,11540.02,-17,99.92500000000001
0,300,9841.295,11540.02,-17,99.92500000000001
0,301,9840.099999999999,11438.9,-16,99.92500000000001
0,302,9838.904999999999,11537.63,-17,99.92500000000001
0,303,9838.904999999999,11537.63,-17,99.92500000000001
0,304,9838.904999999999,11537.63,-17,99.92500000000001
0,305,9837.71,11636.359999999999,-18,99.92500000000001
0,306,9836.514999999998,11735.089999999998,-19,99.92500000000001
0,307,9836.514999999998,11735.089999999998,-19,99.92500000000001
0,308,9836.514999999998,11735.089999999998,-19,99.92500000000001
0,309,9836.514999999998,11735.089999999998,-19,99.92500000000001
0,310,9836.514999999998,11735.089999999998,-19,99.92500000000001
0,311,9835.319999999998,11633.969999999998,-18,99.92500000000001
0,312,9833.359999999997,11532.849999999997,-17,99.97
0,313,9832.119999999997,11431.639999999998,-16,99.97
0,314,9832.119999999997,11431.639999999998,-16,99.97
0,315,9830.88,11330.429999999998,-15,99.97
0,316,9830.88,11330.429999999998,-15,99.97
0,317,9830.88,11330.429999999998,-15,99.97
0,318,9829.64,11229.22,-14,99.97
0,319,9829.64,11229.22,-14,99.97
0,320,9828.4,11128.01,-13,99.97
0,321,9827.160000000002,11026.800000000001,-12,99.97
0,322,9825.920000000002,10925.590000000002,-11,99.97
0,323,9824.680000000002,10824.380000000003,-10,99.97
0,324,9823.440000000004,10723.170000000004,-9,99.97
0,325,9823.100000000004,10821.900000000003,-10,99.88
0,326,9821.770000000002,10920.450000000003,-11,99.88
0,327,9820.440000000002,11019.000000000002,-12,99.88
0,328,9819.11,11117.550000000001,-13,99.88
0,329,9817.78,11216.1,-14,99.88
0,330,9816.45,11114.890000000001,-13,99.88
0,331,9816.45,11114.890000000001,-13,99.88
0,332,9816.45,11114.890000000001,-13,99.88
0,333,9815.120000000003,11013.680000000002,-12,99.88
0,334,9815.120000000003,11013.680000000002,-12,99.88
0,335,9815.120000000003,11013.680000000002,-12,99.88
0,336,9813.79,11112.230000000001,-13,99.88
0,337,9812.460000000001,11210.78,-14,99.88
0,338,9811.130000000001,11309.33,-15,99.88
0,339,9811.130000000001,11309.33,-15,99.88
0,340,9809.8,11407.88,-16,99.88
0,341,9808.470000000001,11306.67,-15,99.88
0,342,9808.470000000001,11306.67,-15,99.88
0,343,9808.470000000001,11306.67,-15,99.88
0,344,9807.14,11405.22,-16,99.88
0,345,9805.810000000001,11304.01,-15,99.88
0,346,9804.48,11402.56,-16,99.88
0,347,9803.149999999998,11501.109999999999,-17,99.88
0,348,9803.149999999998,11501.109999999999,-17,99.88
0,349,9803.149999999998,11501.109999999999,-17,99.88
0,350,9801.819999999998,11599.659999999998,-18,99.88
0,351,9801.819999999998,11599.659999999998,-18,99.88
0,352,9801.819999999998,11599.659999999998,-18,99.88
0,353,9801.819999999998,11599.659999999998,-18,99.88
0,354,9800.489999999998,11698.209999999997,-19,99.88
0,355,9800.489999999998,11698.209999999997,-19,99.88
0,356,9799.159999999996,11796.759999999997,-20,99.88
0,357,9799.159999999996,11796.759999999997,-20,99.88
0,358,9797.829999999998,11695.549999999997,-19,99.88
0,359,9797.829999999998,11695.549999999997,-19,99.88
0,360,9796.499999999996,11794.099999999997,-20,99.88
0,361,9796.499999999996,11794.099999999997,-20,99.88
0,362,9796.009999999997,11892.649999999996,-21,99.84
0,363,9794.639999999996,11991.119999999995,-22,99.84
0,364,9794.639999999996,11991.119999999995,-22,99.84
0,365,9793.269999999995,12089.589999999995,-23,99.84
0,366,9793.269999999995,12089.589999999995,-23,99.84
0,367,9791.899999999996,11988.379999999996,-22,99.84
0,368,9790.529999999995,12086.849999999995,-23,99.84
0,369,9789.159999999994,12185.319999999994,-24,99.84
0,370,9787.789999999994,12283.789999999994,-25,99.84
0,371,9786.419999999993,12382.259999999993,-26,99.84
0,372,9783.799999999994,12281.049999999994,-25,99.89
0,373,9782.379999999994,12179.739999999994,-24,99.89
0,374,9782.379999999994,12179.739999999994,-24,99.89
0,375,9780.959999999994,12278.209999999994,-25,99.89
0,376,9779.539999999994,12376.679999999993,-26,99.89
0,377,9778.119999999994,12275.369999999994,-25,99.89
0,378,9778.119999999994,12275.369999999994,-25,99.89
0,379,9776.699999999993,12174.059999999994,-24,99.89
0,380,9775.279999999995,12072.749999999995,-23,99.89
0,381,9775.279999999995,12072.749999999995,-23,99.89
0,382,9773.859999999993,12171.219999999994,-24,99.89
0,383,9772.439999999993,12269.689999999993,-25,99.89
0,384,9771.019999999993,12168.379999999994,-24,99.89
0,385,9769.599999999995,12067.069999999994,-23,99.89
0,386,9767.629999999996,11965.759999999995,-22,99.91499999999999
0,387,9767.629999999996,11965.759999999995,-22,99.91499999999999
0,388,9767.629999999996,11965.759999999995,-22,99.91499999999999
0,389,9766.184999999994,11864.399999999994,-21,99.91499999999999
0,390,9764.739999999994,11962.869999999994,-22,99.91499999999999
0,391,9763.294999999993,12061.339999999993,-23,99.91499999999999
0,392,9763.294999999993,12061.339999999993,-23,99.91499999999999
0,393,9763.294999999993,12061.339999999993,-23,99.91499999999999
0,394,9761.849999999991,12159.809999999992,-24,99.91499999999999
0,395,9761.849999999991,12159.809999999992,-24,99.91499999999999
0,396,9760.404999999992,12258.279999999992,-25,99.91499999999999
0,397,9758.959999999992,12156.919999999991,-24,99.91499999999999
0,398,9758.959999999992,12156.919999999991,-24,99.91499999999999
0,399,9757.51499999999,12055.55999999999,-23,99.91499999999999
0,400,9757.51499999999,12055.55999999999,-23,99.91499999999999
0,401,9757.51499999999,12055.55999999999,-23,99.91499999999999
0,402,9756.06999999999,11954.19999999999,-22,99.91499999999999
0,403,9754.624999999989,11852.83999999999,-21,99.91499999999999
0,404,9754.624999999989,11852.83999999999,-21,99.91499999999999
0,405,9753.17999999999,11751.479999999989,-20,99.91499999999999
0,406,9751.734999999988,11849.949999999988,-21,99.91499999999999
0,407,9750.949999999988,11948.419999999987,-22,99.88499999999999
0,408,9749.474999999988,11847.059999999987,-21,99.88499999999999
0,409,9747.999999999987,11945.469999999987,-22,99.88499999999999
0,410,9746.524999999987,12043.879999999986,-23,99.88499999999999
0,411,9745.049999999987,12142.289999999986,-24,99.88499999999999
0,412,9745.049999999987,12142.289999999986,-24,99.88499999999999
0,413,9743.574999999986,12240.699999999986,-25,99.88499999999999
0,414,9742.099999999986,12339.109999999986,-26,99.88499999999999
0,415,9740.624999999985,12237.749999999985,-25,99.88499999999999
0,416,9739.149999999985,12336.159999999985,-26,99.88499999999999
0,417,9739.149999999985,12336.159999999985,-26,99.88499999999999
0,418,9739.149999999985,12336.159999999985,-26,99.88499999999999
0,419,9737.674999999985,12234.799999999985,-25,99.88499999999999
0,420,9737.674999999985,12234.799999999985,-25,99.88499999999999
0,421,9737.674999999985,12234.799999999985,-25,99.88499999999999
0,422,9736.199999999984,12333.209999999985,-26,99.88499999999999
0,423,9734.724999999984,12431.619999999984,-27,99.88499999999999
0,424,9734.724999999984,12431.619999999984,-27,99.88499999999999
0,425,9733.249999999984,12330.259999999984,-26,99.88499999999999
0,426,9731.774999999983,12228.899999999983,-25,99.88499999999999
0,427,9730.299999999983,12327.309999999983,-26,99.88499999999999
0,428,9730.299999999983,12327.309999999983,-26,99.88499999999999
0,429,9728.824999999983,12425.719999999983,-27,99.88499999999999
0,430,9727.349999999982,12324.359999999982,-26,99.88499999999999
0,431,9727.349999999982,12324.359999999982,-26,99.88499999999999
0,432,9725.874999999982,12422.769999999982,-27,99.88499999999999
0,433,9724.399999999983,12521.179999999982,-28,99.88499999999999
0,434,9722.924999999981,12419.819999999982,-27,99.88499999999999
0,435,9721.449999999983,12518.229999999981,-28,99.88499999999999
0,436,9719.97499999998,12416.86999999998,-27,99.88499999999999
0,437,9718.49999999998,12315.50999999998,-26,99.88499999999999
0,438,9718.49999999998,12315.50999999998,-26,99.88499999999999
0,439,9718.49999999998,12315.50999999998,-26,99.88499999999999
0,440,9717.02499999998,12413.91999999998,-27,99.88499999999999
0,441,9715.54999999998,12312.55999999998,-26,99.88499999999999
0,442,9714.074999999979,12211.199999999979,-25,99.88499999999999
0,443,9714.074999999979,12211.199999999979,-25,99.88499999999999
0,444,9714.074999999979,12211.199999999979,-25,99.88499999999999
0,445,9710.55999999998,12109.839999999978,-24,99.97
0,446,9710.55999999998,12109.839999999978,-24,99.97
0,447,9708.999999999978,12208.249999999978,-25,99.97
0,448,9707.439999999977,12106.719999999978,-24,99.97
0,449,9707.439999999977,12106.719999999978,-24,99.97
0,450,9705.879999999977,12205.129999999977,-25,99.97
0,451,9704.319999999978,12103.599999999977,-24,99.97
0,452,9704.259999999977,12202.009999999977,-25,99.91
0,453,9702.639999999978,12300.299999999977,-26,99.91
0,454,9701.019999999977,12198.769999999977,-25,99.91
0,455,9699.399999999978,12297.059999999978,-26,99.91
0,456,9699.399999999978,12297.059999999978,-26,99.91
0,457,9699.399999999978,12297.059999999978,-26,99.91
0,458,9699.399999999978,12297.059999999978,-26,99.91
0,459,9697.779999999979,12395.349999999979,-27,99.91
0,460,9697.779999999979,12395.349999999979,-27,99.91
0,461,9696.15999999998,12493.63999999998,-28,99.91
0,462,9696.15999999998,12493.63999999998,-28,99.91
0,463,9694.539999999979,12392.109999999979,-27,99.91
0,464,9694.179999999978,12490.39999999998,-28,99.86500000000001
0,465,9692.514999999981,12588.59999999998,-29,99.86500000000001
0,466,9692.514999999981,12588.59999999998,-29,99.86500000000001
0,467,9690.84999999998,12487.06999999998,-28,99.86500000000001
0,468,9690.84999999998,12487.06999999998,-28,99.86500000000001
0,469,9690.84999999998,12487.06999999998,-28,99.86500000000001
0,470,9689.18499999998,12385.539999999979,-27,99.86500000000001
0,471,9687.519999999979,12284.009999999978,-26,99.86500000000001
0,472,9687.519999999979,12284.009999999978,-26,99.86500000000001
0,473,9685.854999999978,12182.479999999978,-25,99.86500000000001
0,474,9685.854999999978,12182.479999999978,-25,99.86500000000001
0,475,9684.189999999979,12280.679999999978,-26,99.86500000000001
0,476,9684.189999999979,12280.679999999978,-26,99.86500000000001
0,477,9682.52499999998,12378.87999999998,-27,99.86500000000001
0,478,9682.52499999998,12378.87999999998,-27,99.86500000000001
0,479,9679.819999999978,12277.349999999979,-26,99.905
0,480,9678.11499999998,12375.54999999998,-27,99.905
0,481,9676.409999999978,12273.939999999979,-26,99.905
0,482,9674.70499999998,12372.13999999998,-27,99.905
0,483,9672.99999999998,12470.33999999998,-28,99.905
0,484,9672.99999999998,12470.33999999998,-28,99.905
0,485,9672.99999999998,12470.33999999998,-28,99.905
0,486,9672.99999999998,12470.33999999998,-28,99.905
0,487,9672.99999999998,12470.33999999998,-28,99.905
0,488,9671.29499999998,12368.72999999998,-27,99.905
0,489,9671.29499999998,12368.72999999998,-27,99.905
0,490,9671.29499999998,12368.72999999998,-27,99.905
0,491,9669.58999999998,12466.92999999998,-28,99.905
0,492,9667.88499999998,12365.31999999998,-27,99.905
0,493,9666.179999999978,12263.70999999998,-26,99.905
0,494,9664.47499999998,12361.90999999998,-27,99.905
0,495,9662.76999999998,12460.10999999998,-28,99.905
0,496,9662.76999999998,12460.10999999998,-28,99.905
0,497,9661.06499999998,12358.49999999998,-27,99.905
0,498,9661.06499999998,12358.49999999998,-27,99.905
0,499,9659.35999999998,12456.69999999998,-28,99.905
